iter	Passed	Remaining
0	144	144830
1	145	72737
2	146	48728
3	147	36690
4	148	29457
5	148	24628
6	149	21179
7	149	18592
8	150	16579
9	151	14965
10	151	13647
11	152	12550
12	153	11624
13	153	10836
14	154	10145
15	155	9543
16	155	9012
17	157	8571
18	157	8148
19	158	7764
20	159	7416
21	159	7100
22	160	6812
23	161	6554
24	161	6315
25	162	6093
26	163	5888
27	164	5694
28	164	5512
29	165	5344
30	165	5186
31	166	5038
32	167	4901
33	168	4773
34	168	4654
35	169	4540
36	170	4431
37	171	4332
38	172	4239
39	172	4148
40	173	4061
41	174	3978
42	175	3898
43	176	3824
44	176	3755
45	177	3684
46	178	3617
47	179	3551
48	179	3489
49	180	3428
50	181	3369
51	181	3315
52	182	3263
53	183	3213
54	184	3168
55	185	3124
56	186	3081
57	186	3036
58	187	2992
59	188	2949
60	188	2907
61	189	2870
62	190	2832
63	191	2795
64	191	2760
65	192	2725
66	193	2691
67	193	2657
68	194	2625
69	195	2592
70	195	2561
71	196	2533
72	197	2505
73	198	2478
74	198	2451
75	199	2425
76	200	2400
77	200	2374
78	201	2348
79	202	2324
80	202	2300
81	203	2276
82	203	2252
83	204	2231
84	205	2210
85	206	2190
86	206	2170
87	207	2150
88	208	2130
89	208	2111
90	209	2091
91	210	2072
92	210	2054
93	211	2038
94	212	2021
95	212	2004
96	213	1987
97	214	1971
98	214	1954
99	215	1939
100	216	1923
101	216	1908
102	217	1893
103	218	1878
104	218	1865
105	219	1852
106	220	1839
107	221	1826
108	221	1813
109	222	1800
110	223	1786
111	223	1773
112	224	1761
113	225	1749
114	225	1737
115	226	1726
116	227	1713
117	227	1702
118	228	1691
119	229	1680
120	229	1669
121	230	1657
122	230	1646
123	231	1635
124	232	1626
125	232	1615
126	233	1605
127	234	1597
128	235	1587
129	235	1578
130	236	1568
131	237	1558
132	237	1549
133	238	1540
134	238	1531
135	239	1522
136	240	1513
137	241	1505
138	241	1498
139	242	1490
140	243	1482
141	243	1472
142	244	1465
143	245	1457
144	245	1449
145	246	1442
146	247	1434
147	247	1426
148	248	1420
149	249	1413
150	250	1406
151	250	1399
152	251	1392
153	252	1385
154	252	1378
155	253	1371
156	254	1364
157	254	1357
158	255	1351
159	256	1344
160	256	1337
161	257	1331
162	258	1325
163	258	1319
164	259	1312
165	260	1306
166	260	1300
167	261	1294
168	261	1288
169	262	1282
170	263	1276
171	263	1270
172	264	1265
173	265	1259
174	266	1254
175	266	1248
176	267	1243
177	268	1238
178	268	1232
179	269	1226
180	269	1221
181	270	1215
182	271	1211
183	272	1206
184	272	1201
185	273	1196
186	274	1192
187	274	1187
188	275	1182
189	276	1177
190	276	1173
191	277	1168
192	278	1163
193	279	1159
194	279	1155
195	280	1150
196	281	1145
197	281	1141
198	282	1137
199	283	1133
200	284	1129
201	284	1124
202	285	1120
203	285	1115
204	286	1112
205	287	1108
206	288	1103
207	288	1099
208	289	1095
209	290	1091
210	290	1087
211	291	1083
212	292	1079
213	292	1075
214	293	1071
215	294	1067
216	294	1063
217	295	1060
218	296	1057
219	297	1053
220	297	1049
221	298	1045
222	299	1042
223	299	1038
224	300	1034
225	301	1031
226	301	1028
227	302	1024
